day,time,forecast,tem,rain,rain%,cloud,pressure,wind,gust
3/6/2012,15:00,Clear,37 °c,0.0mm,0%,0%,1001mb,10 km/h,12 km/h
3/6/2012,18:00,Clear,28 °c,0.0mm,0%,0%,1002mb,6 km/h,7 km/h
3/6/2012,21:00,Clear,27 °c,0.0mm,0%,0%,1005mb,10 km/h,13 km/h
3/5/2012,0:00,Light rain shower,22 °c,0.4mm,0%,88%,1008mb,7 km/h,11 km/h
3/5/2012,3:00,Light drizzle,25 °c,0.3mm,0%,75%,1007mb,4 km/h,6 km/h
3/5/2012,6:00,Mist,25 °c,0.0mm,0%,72%,1008mb,2 km/h,2 km/h
3/5/2012,9:00,Partly cloudy,29 °c,0.1mm,0%,31%,1008mb,3 km/h,4 km/h
3/5/2012,12:00,Clear,39 °c,0.0mm,0%,1%,1005mb,4 km/h,5 km/h
3/5/2012,15:00,Clear,34 °c,0.0mm,0%,5%,1002mb,13 km/h,15 km/h
3/5/2012,18:00,Clear,29 °c,0.0mm,0%,2%,1003mb,9 km/h,12 km/h
3/5/2012,21:00,Partly cloudy,25 °c,0.0mm,0%,40%,1005mb,10 km/h,15 km/h
3/4/2012,0:00,Overcast,21 °c,0.1mm,0%,100%,1010mb,9 km/h,13 km/h
3/4/2012,3:00,Light drizzle,21 °c,0.3mm,0%,96%,1009mb,9 km/h,13 km/h
3/4/2012,6:00,Mist,21 °c,0.0mm,0%,100%,1009mb,9 km/h,13 km/h
3/4/2012,9:00,Moderate or heavy rain shower,22 °c,3.2mm,0%,89%,1010mb,8 km/h,11 km/h
3/4/2012,12:00,Overcast,28 °c,0.0mm,0%,92%,1007mb,14 km/h,17 km/h
3/4/2012,15:00,Patchy light drizzle,28 °c,0.3mm,0%,67%,1004mb,15 km/h,20 km/h
3/4/2012,18:00,Cloudy,25 °c,0.0mm,0%,82%,1006mb,8 km/h,12 km/h
3/4/2012,21:00,Light rain shower,25 °c,2.2mm,0%,75%,1008mb,7 km/h,10 km/h
3/3/2012,0:00,Cloudy,21 °c,0.0mm,0%,87%,1010mb,9 km/h,13 km/h
3/3/2012,3:00,Light drizzle,21 °c,0.2mm,0%,80%,1010mb,6 km/h,9 km/h
3/3/2012,6:00,Cloudy,21 °c,0.0mm,0%,80%,1011mb,4 km/h,5 km/h
3/3/2012,9:00,Light rain shower,21 °c,0.8mm,0%,80%,1012mb,6 km/h,7 km/h
3/3/2012,12:00,Cloudy,25 °c,0.0mm,0%,74%,1009mb,13 km/h,15 km/h
3/3/2012,15:00,Light rain shower,25 °c,0.8mm,0%,78%,1008mb,13 km/h,17 km/h
3/3/2012,18:00,Overcast,22 °c,0.0mm,0%,91%,1009mb,5 km/h,7 km/h
3/3/2012,21:00,Light rain,20 °c,0.9mm,0%,89%,1010mb,11 km/h,16 km/h
3/2/2012,0:00,Cloudy,20 °c,0.0mm,0%,77%,1011mb,6 km/h,8 km/h
3/2/2012,3:00,Light drizzle,20 °c,0.2mm,0%,76%,1010mb,4 km/h,6 km/h
3/2/2012,6:00,Cloudy,20 °c,0.0mm,0%,68%,1011mb,4 km/h,5 km/h
3/2/2012,9:00,Cloudy,21 °c,0.1mm,0%,70%,1013mb,5 km/h,5 km/h
3/2/2012,12:00,Partly cloudy,26 °c,0.0mm,0%,57%,1009mb,11 km/h,13 km/h
3/2/2012,15:00,Partly cloudy,27 °c,0.0mm,0%,48%,1007mb,15 km/h,17 km/h
3/2/2012,18:00,Cloudy,25 °c,0.0mm,0%,67%,1008mb,7 km/h,9 km/h
3/2/2012,21:00,Light rain shower,21 °c,0.5mm,0%,79%,1010mb,9 km/h,12 km/h
3/1/2012,0:00,Cloudy,18 °c,0.0mm,0%,69%,1013mb,4 km/h,6 km/h
3/1/2012,3:00,Cloudy,18 °c,0.1mm,0%,77%,1013mb,3 km/h,3 km/h
3/1/2012,6:00,Cloudy,18 °c,0.0mm,0%,78%,1013mb,6 km/h,7 km/h
3/1/2012,9:00,Cloudy,20 °c,0.1mm,0%,78%,1015mb,4 km/h,5 km/h
3/1/2012,12:00,Partly cloudy,26 °c,0.0mm,0%,36%,1011mb,9 km/h,11 km/h
3/1/2012,15:00,Clear,27 °c,0.0mm,0%,12%,1008mb,14 km/h,17 km/h
3/1/2012,18:00,Partly cloudy,22 °c,0.0mm,0%,49%,1009mb,5 km/h,6 km/h
3/1/2012,21:00,Cloudy,20 °c,0.0mm,0%,73%,1012mb,10 km/h,13 km/h
2/29/2012,0:00,Cloudy,15 °c,0.0mm,0%,75%,1012mb,6 km/h,7 km/h
2/29/2012,3:00,Cloudy,15 °c,0.1mm,0%,83%,1011mb,5 km/h,6 km/h
2/29/2012,6:00,Cloudy,16 °c,0.0mm,0%,78%,1012mb,4 km/h,4 km/h
2/29/2012,9:00,Partly cloudy,17 °c,0.1mm,0%,59%,1013mb,5 km/h,6 km/h
2/29/2012,12:00,Partly cloudy,25 °c,0.0mm,0%,41%,1010mb,5 km/h,6 km/h
2/29/2012,15:00,Clear,25 °c,0.0mm,0%,21%,1009mb,12 km/h,14 km/h
2/29/2012,18:00,Cloudy,20 °c,0.0mm,0%,72%,1011mb,4 km/h,6 km/h
2/29/2012,21:00,Cloudy,18 °c,0.1mm,0%,69%,1014mb,7 km/h,10 km/h
2/28/2012,0:00,Cloudy,14 °c,0.0mm,0%,77%,1014mb,6 km/h,8 km/h
2/28/2012,3:00,Overcast,12 °c,0.0mm,0%,91%,1013mb,7 km/h,9 km/h
2/28/2012,6:00,Cloudy,12 °c,0.0mm,0%,76%,1014mb,9 km/h,11 km/h
2/28/2012,9:00,Cloudy,13 °c,0.0mm,0%,67%,1015mb,4 km/h,5 km/h
2/28/2012,12:00,Partly cloudy,18 °c,0.0mm,0%,44%,1011mb,8 km/h,9 km/h
2/28/2012,15:00,Clear,21 °c,0.0mm,0%,3%,1008mb,12 km/h,13 km/h
2/28/2012,18:00,Partly cloudy,17 °c,0.0mm,0%,45%,1009mb,9 km/h,13 km/h
2/28/2012,21:00,Cloudy,15 °c,0.0mm,0%,76%,1011mb,10 km/h,14 km/h
2/27/2012,0:00,Cloudy,17 °c,0.0mm,0%,69%,1016mb,11 km/h,15 km/h
2/27/2012,3:00,Light drizzle,15 °c,0.2mm,0%,80%,1016mb,9 km/h,12 km/h
2/27/2012,6:00,Cloudy,14 °c,0.0mm,0%,72%,1016mb,13 km/h,16 km/h
2/27/2012,9:00,Cloudy,14 °c,0.1mm,0%,72%,1018mb,8 km/h,9 km/h
2/27/2012,12:00,Cloudy,18 °c,0.0mm,0%,75%,1015mb,8 km/h,10 km/h
2/27/2012,15:00,Partly cloudy,18 °c,0.0mm,0%,48%,1012mb,11 km/h,12 km/h
2/27/2012,18:00,Cloudy,16 °c,0.0mm,0%,70%,1013mb,12 km/h,16 km/h
2/27/2012,21:00,Cloudy,14 °c,0.0mm,0%,64%,1014mb,6 km/h,8 km/h
2/26/2012,0:00,Cloudy,20 °c,0.1mm,0%,65%,1012mb,10 km/h,14 km/h
2/26/2012,3:00,Light drizzle,20 °c,0.5mm,0%,78%,1012mb,9 km/h,12 km/h
2/26/2012,6:00,Cloudy,18 °c,0.1mm,0%,67%,1014mb,16 km/h,23 km/h
2/26/2012,9:00,Partly cloudy,18 °c,0.1mm,0%,57%,1016mb,8 km/h,10 km/h
2/26/2012,12:00,Partly cloudy,20 °c,0.0mm,0%,61%,1014mb,5 km/h,6 km/h
2/26/2012,15:00,Partly cloudy,24 °c,0.0mm,0%,27%,1012mb,10 km/h,11 km/h
2/26/2012,18:00,Partly cloudy,19 °c,0.0mm,0%,31%,1012mb,11 km/h,15 km/h
2/26/2012,21:00,Cloudy,17 °c,0.1mm,0%,73%,1016mb,8 km/h,11 km/h
2/25/2012,0:00,Cloudy,25 °c,0.1mm,0%,81%,1008mb,9 km/h,12 km/h
2/25/2012,3:00,Patchy light drizzle,25 °c,0.5mm,0%,74%,1008mb,8 km/h,10 km/h
2/25/2012,6:00,Patchy light drizzle,21 °c,0.3mm,0%,62%,1010mb,9 km/h,12 km/h
2/25/2012,9:00,Patchy light drizzle,22 °c,0.2mm,0%,65%,1012mb,8 km/h,10 km/h
2/25/2012,12:00,Partly cloudy,25 °c,0.0mm,0%,49%,1010mb,9 km/h,11 km/h
2/25/2012,15:00,Partly cloudy,27 °c,0.0mm,0%,29%,1007mb,11 km/h,12 km/h
2/25/2012,18:00,Partly cloudy,25 °c,0.0mm,0%,45%,1009mb,10 km/h,15 km/h
2/25/2012,21:00,Cloudy,21 °c,0.1mm,0%,67%,1011mb,12 km/h,16 km/h
2/24/2012,0:00,Partly cloudy,20 °c,0.0mm,0%,36%,1006mb,6 km/h,10 km/h
2/24/2012,3:00,Partly cloudy,20 °c,0.0mm,0%,45%,1006mb,7 km/h,11 km/h
2/24/2012,6:00,Partly cloudy,21 °c,0.0mm,0%,41%,1008mb,3 km/h,4 km/h
2/24/2012,9:00,Partly cloudy,26 °c,0.1mm,0%,53%,1009mb,6 km/h,7 km/h
2/24/2012,12:00,Clear,29 °c,0.0mm,0%,16%,1007mb,10 km/h,11 km/h
2/24/2012,15:00,Clear,33 °c,0.0mm,0%,0%,1005mb,10 km/h,12 km/h
2/24/2012,18:00,Clear,26 °c,0.0mm,0%,9%,1006mb,12 km/h,18 km/h
2/24/2012,21:00,Cloudy,25 °c,0.0mm,0%,63%,1007mb,10 km/h,15 km/h
2/23/2012,0:00,Cloudy,20 °c,0.0mm,0%,68%,1007mb,7 km/h,10 km/h
2/23/2012,3:00,Patchy light drizzle,20 °c,0.2mm,0%,56%,1006mb,4 km/h,6 km/h
2/23/2012,6:00,Partly cloudy,20 °c,0.0mm,0%,43%,1007mb,1 km/h,1 km/h
2/23/2012,9:00,Clear,27 °c,0.0mm,0%,23%,1008mb,6 km/h,7 km/h
2/23/2012,12:00,Clear,33 °c,0.0mm,0%,0%,1005mb,9 km/h,10 km/h
2/23/2012,15:00,Clear,34 °c,0.0mm,0%,0%,1003mb,13 km/h,15 km/h
2/23/2012,18:00,Clear,28 °c,0.0mm,0%,0%,1003mb,8 km/h,9 km/h
2/23/2012,21:00,Clear,25 °c,0.0mm,0%,9%,1005mb,10 km/h,14 km/h
2/22/2012,0:00,Partly cloudy,18 °c,0.0mm,0%,51%,1011mb,6 km/h,10 km/h
2/22/2012,3:00,Mist,17 °c,0.0mm,0%,75%,1010mb,5 km/h,8 km/h
2/22/2012,6:00,Cloudy,18 °c,0.0mm,0%,68%,1010mb,5 km/h,7 km/h
2/22/2012,9:00,Partly cloudy,21 °c,0.1mm,0%,59%,1010mb,9 km/h,10 km/h
2/22/2012,12:00,Clear,28 °c,0.0mm,0%,22%,1007mb,11 km/h,12 km/h
2/22/2012,15:00,Clear,29 °c,0.0mm,0%,3%,1004mb,15 km/h,17 km/h
2/22/2012,18:00,Clear,26 °c,0.0mm,0%,0%,1005mb,10 km/h,11 km/h
2/22/2012,21:00,Partly cloudy,20 °c,0.0mm,0%,27%,1006mb,9 km/h,13 km/h
2/21/2012,0:00,Cloudy,17 °c,0.0mm,0%,68%,1015mb,6 km/h,10 km/h
2/21/2012,3:00,Cloudy,17 °c,0.1mm,0%,66%,1014mb,2 km/h,2 km/h
2/21/2012,6:00,Cloudy,17 °c,0.1mm,0%,67%,1014mb,1 km/h,2 km/h
2/21/2012,9:00,Cloudy,19 °c,0.1mm,0%,74%,1015mb,1 km/h,2 km/h
2/21/2012,12:00,Partly cloudy,25 °c,0.0mm,0%,45%,1011mb,9 km/h,10 km/h
2/21/2012,15:00,Clear,26 °c,0.0mm,0%,8%,1009mb,10 km/h,11 km/h
2/21/2012,18:00,Clear,22 °c,0.0mm,0%,6%,1009mb,4 km/h,6 km/h
2/21/2012,21:00,Clear,19 °c,0.0mm,0%,23%,1011mb,10 km/h,15 km/h
2/20/2012,0:00,Partly cloudy,15 °c,0.0mm,0%,31%,1019mb,5 km/h,8 km/h
2/20/2012,3:00,Partly cloudy,13 °c,0.0mm,0%,40%,1019mb,2 km/h,3 km/h
2/20/2012,6:00,Partly cloudy,13 °c,0.0mm,0%,58%,1019mb,5 km/h,7 km/h
2/20/2012,9:00,Partly cloudy,18 °c,0.0mm,0%,36%,1019mb,2 km/h,2 km/h
2/20/2012,12:00,Clear,25 °c,0.0mm,0%,13%,1015mb,10 km/h,11 km/h
2/20/2012,15:00,Clear,25 °c,0.0mm,0%,17%,1013mb,13 km/h,15 km/h
2/20/2012,18:00,Clear,19 °c,0.0mm,0%,15%,1013mb,7 km/h,10 km/h
2/20/2012,21:00,Partly cloudy,18 °c,0.0mm,0%,45%,1016mb,8 km/h,11 km/h
2/19/2012,0:00,Cloudy,11 °c,0.0mm,0%,80%,1024mb,11 km/h,15 km/h
2/19/2012,3:00,Cloudy,10 °c,0.0mm,0%,81%,1023mb,11 km/h,14 km/h
2/19/2012,6:00,Partly cloudy,11 °c,0.0mm,0%,62%,1024mb,10 km/h,13 km/h
2/19/2012,9:00,Cloudy,12 °c,0.0mm,0%,69%,1025mb,7 km/h,8 km/h
2/19/2012,12:00,Partly cloudy,17 °c,0.0mm,0%,40%,1021mb,6 km/h,7 km/h
2/19/2012,15:00,Partly cloudy,18 °c,0.0mm,0%,31%,1018mb,7 km/h,8 km/h
2/19/2012,18:00,Partly cloudy,16 °c,0.0mm,0%,34%,1019mb,3 km/h,4 km/h
2/19/2012,21:00,Partly cloudy,15 °c,0.0mm,0%,32%,1020mb,5 km/h,7 km/h
2/18/2012,0:00,Cloudy,15 °c,0.0mm,0%,73%,1021mb,10 km/h,13 km/h
2/18/2012,3:00,Cloudy,13 °c,0.1mm,0%,79%,1021mb,9 km/h,12 km/h
2/18/2012,6:00,Cloudy,12 °c,0.0mm,0%,75%,1021mb,13 km/h,17 km/h
2/18/2012,9:00,Overcast,13 °c,0.1mm,0%,91%,1023mb,9 km/h,10 km/h
2/18/2012,12:00,Cloudy,15 °c,0.0mm,0%,80%,1021mb,9 km/h,11 km/h
2/18/2012,15:00,Cloudy,15 °c,0.0mm,0%,83%,1020mb,8 km/h,9 km/h
2/18/2012,18:00,Cloudy,15 °c,0.0mm,0%,81%,1021mb,11 km/h,14 km/h
2/18/2012,21:00,Cloudy,13 °c,0.0mm,0%,79%,1024mb,7 km/h,9 km/h
2/17/2012,0:00,Overcast,18 °c,0.0mm,0%,88%,1017mb,10 km/h,14 km/h
2/17/2012,3:00,Cloudy,17 °c,0.1mm,0%,77%,1017mb,8 km/h,11 km/h
2/17/2012,6:00,Cloudy,16 °c,0.1mm,0%,68%,1018mb,13 km/h,18 km/h
2/17/2012,9:00,Cloudy,15 °c,0.1mm,0%,67%,1021mb,8 km/h,10 km/h
2/17/2012,12:00,Cloudy,18 °c,0.0mm,0%,75%,1018mb,11 km/h,13 km/h
2/17/2012,15:00,Partly cloudy,21 °c,0.0mm,0%,59%,1016mb,6 km/h,7 km/h
2/17/2012,18:00,Cloudy,19 °c,0.0mm,0%,77%,1018mb,11 km/h,15 km/h
2/17/2012,21:00,Cloudy,16 °c,0.0mm,0%,75%,1021mb,7 km/h,10 km/h
2/16/2012,0:00,Light drizzle,19 °c,0.2mm,0%,91%,1013mb,9 km/h,13 km/h
2/16/2012,3:00,Light drizzle,19 °c,0.3mm,0%,83%,1014mb,6 km/h,9 km/h
2/16/2012,6:00,Light drizzle,18 °c,0.7mm,0%,86%,1016mb,11 km/h,16 km/h
2/16/2012,9:00,Light drizzle,18 °c,0.5mm,0%,81%,1018mb,10 km/h,13 km/h
2/16/2012,12:00,Patchy light drizzle,20 °c,0.2mm,0%,71%,1016mb,9 km/h,11 km/h
2/16/2012,15:00,Partly cloudy,25 °c,0.0mm,0%,39%,1014mb,5 km/h,6 km/h
2/16/2012,18:00,Partly cloudy,20 °c,0.0mm,0%,44%,1015mb,8 km/h,13 km/h
2/16/2012,21:00,Cloudy,19 °c,0.0mm,0%,79%,1017mb,5 km/h,7 km/h
2/15/2012,0:00,Cloudy,19 °c,0.0mm,0%,77%,1012mb,8 km/h,13 km/h
2/15/2012,3:00,Light drizzle,20 °c,0.2mm,0%,85%,1012mb,3 km/h,4 km/h
2/15/2012,6:00,Light drizzle,20 °c,0.2mm,0%,80%,1012mb,2 km/h,2 km/h
2/15/2012,9:00,Cloudy,21 °c,0.1mm,0%,69%,1013mb,6 km/h,7 km/h
2/15/2012,12:00,Cloudy,25 °c,0.0mm,0%,71%,1010mb,12 km/h,14 km/h
2/15/2012,15:00,Cloudy,25 °c,0.1mm,0%,63%,1009mb,11 km/h,14 km/h
2/15/2012,18:00,Partly cloudy,21 °c,0.1mm,0%,59%,1010mb,8 km/h,12 km/h
2/15/2012,21:00,Cloudy,20 °c,0.0mm,0%,66%,1012mb,8 km/h,12 km/h
2/14/2012,0:00,Partly cloudy,19 °c,0.0mm,0%,59%,1015mb,8 km/h,12 km/h
2/14/2012,3:00,Cloudy,19 °c,0.1mm,0%,83%,1015mb,5 km/h,7 km/h
2/14/2012,6:00,Cloudy,19 °c,0.0mm,0%,78%,1015mb,1 km/h,2 km/h
2/14/2012,9:00,Cloudy,21 °c,0.1mm,0%,69%,1016mb,5 km/h,6 km/h
2/14/2012,12:00,Partly cloudy,26 °c,0.0mm,0%,55%,1013mb,12 km/h,14 km/h
2/14/2012,15:00,Partly cloudy,27 °c,0.0mm,0%,35%,1011mb,13 km/h,15 km/h
2/14/2012,18:00,Partly cloudy,22 °c,0.0mm,0%,31%,1012mb,5 km/h,8 km/h
2/14/2012,21:00,Partly cloudy,20 °c,0.0mm,0%,30%,1013mb,9 km/h,13 km/h
2/13/2012,0:00,Cloudy,19 °c,0.1mm,0%,86%,1017mb,8 km/h,11 km/h
2/13/2012,3:00,Light drizzle,18 °c,0.6mm,0%,99%,1017mb,5 km/h,6 km/h
2/13/2012,6:00,Light drizzle,18 °c,0.6mm,0%,94%,1017mb,1 km/h,2 km/h
2/13/2012,9:00,Light drizzle,19 °c,0.3mm,0%,81%,1018mb,4 km/h,4 km/h
2/13/2012,12:00,Patchy light drizzle,25 °c,0.2mm,0%,71%,1015mb,9 km/h,10 km/h
2/13/2012,15:00,Cloudy,25 °c,0.1mm,0%,66%,1014mb,12 km/h,15 km/h
2/13/2012,18:00,Patchy light drizzle,21 °c,0.2mm,0%,67%,1015mb,5 km/h,7 km/h
2/13/2012,21:00,Partly cloudy,19 °c,0.0mm,0%,52%,1016mb,8 km/h,12 km/h
2/12/2012,0:00,Cloudy,15 °c,0.0mm,0%,69%,1019mb,3 km/h,4 km/h
2/12/2012,3:00,Light drizzle,15 °c,0.2mm,0%,90%,1019mb,3 km/h,4 km/h
2/12/2012,6:00,Cloudy,15 °c,0.0mm,0%,75%,1018mb,3 km/h,4 km/h
2/12/2012,9:00,Overcast,16 °c,0.1mm,0%,89%,1019mb,2 km/h,2 km/h
2/12/2012,12:00,Partly cloudy,21 °c,0.0mm,0%,55%,1016mb,8 km/h,9 km/h
2/12/2012,15:00,Cloudy,25 °c,0.0mm,0%,75%,1015mb,12 km/h,14 km/h
2/12/2012,18:00,Cloudy,20 °c,0.0mm,0%,72%,1016mb,7 km/h,9 km/h
2/12/2012,21:00,Light drizzle,18 °c,0.2mm,0%,79%,1018mb,9 km/h,13 km/h
2/11/2012,0:00,Cloudy,14 °c,0.1mm,0%,68%,1020mb,9 km/h,12 km/h
2/11/2012,3:00,Cloudy,13 °c,0.1mm,0%,82%,1019mb,6 km/h,8 km/h
2/11/2012,6:00,Cloudy,13 °c,0.0mm,0%,85%,1020mb,12 km/h,15 km/h
2/11/2012,9:00,Cloudy,13 °c,0.1mm,0%,72%,1022mb,5 km/h,6 km/h
2/11/2012,12:00,Cloudy,16 °c,0.0mm,0%,68%,1020mb,6 km/h,7 km/h
2/11/2012,15:00,Cloudy,18 °c,0.0mm,0%,82%,1018mb,5 km/h,5 km/h
2/11/2012,18:00,Partly cloudy,17 °c,0.0mm,0%,51%,1019mb,7 km/h,10 km/h
2/11/2012,21:00,Cloudy,15 °c,0.0mm,0%,68%,1020mb,4 km/h,6 km/h
2/10/2012,0:00,Cloudy,17 °c,0.0mm,0%,71%,1016mb,5 km/h,6 km/h
2/10/2012,3:00,Light drizzle,17 °c,0.2mm,0%,78%,1015mb,3 km/h,4 km/h
2/10/2012,6:00,Cloudy,17 °c,0.0mm,0%,73%,1016mb,8 km/h,11 km/h
2/10/2012,9:00,Patchy light drizzle,18 °c,0.2mm,0%,74%,1018mb,5 km/h,5 km/h
2/10/2012,12:00,Cloudy,21 °c,0.0mm,0%,83%,1016mb,9 km/h,10 km/h
2/10/2012,15:00,Overcast,21 °c,0.0mm,0%,90%,1015mb,12 km/h,14 km/h
2/10/2012,18:00,Cloudy,18 °c,0.0mm,0%,80%,1017mb,17 km/h,22 km/h
2/10/2012,21:00,Light drizzle,15 °c,0.3mm,0%,77%,1020mb,8 km/h,10 km/h
2/9/2012,0:00,Overcast,16 °c,0.0mm,0%,98%,1019mb,9 km/h,12 km/h
2/9/2012,3:00,Light drizzle,15 °c,0.2mm,0%,100%,1018mb,9 km/h,12 km/h
2/9/2012,6:00,Light drizzle,14 °c,0.2mm,0%,85%,1018mb,6 km/h,7 km/h
2/9/2012,9:00,Cloudy,15 °c,0.1mm,0%,76%,1019mb,7 km/h,8 km/h
2/9/2012,12:00,Partly cloudy,20 °c,0.0mm,0%,53%,1016mb,4 km/h,5 km/h
2/9/2012,15:00,Partly cloudy,21 °c,0.0mm,0%,35%,1014mb,9 km/h,10 km/h
2/9/2012,18:00,Partly cloudy,18 °c,0.0mm,0%,56%,1015mb,6 km/h,10 km/h
2/9/2012,21:00,Cloudy,17 °c,0.0mm,0%,83%,1017mb,8 km/h,10 km/h
2/8/2012,0:00,Overcast,16 °c,0.0mm,0%,91%,1018mb,8 km/h,10 km/h
2/8/2012,3:00,Overcast,15 °c,0.1mm,0%,90%,1019mb,9 km/h,12 km/h
2/8/2012,6:00,Cloudy,14 °c,0.0mm,0%,65%,1020mb,8 km/h,10 km/h
2/8/2012,9:00,Partly cloudy,16 °c,0.0mm,0%,55%,1022mb,7 km/h,8 km/h
2/8/2012,12:00,Cloudy,21 °c,0.0mm,0%,73%,1019mb,8 km/h,9 km/h
2/8/2012,15:00,Cloudy,20 °c,0.0mm,0%,70%,1018mb,8 km/h,9 km/h
2/8/2012,18:00,Cloudy,18 °c,0.0mm,0%,74%,1019mb,8 km/h,11 km/h
2/8/2012,21:00,Overcast,17 °c,0.0mm,0%,90%,1020mb,9 km/h,12 km/h
2/7/2012,0:00,Partly cloudy,21 °c,0.0mm,0%,59%,1010mb,9 km/h,13 km/h
2/7/2012,3:00,Patchy light drizzle,20 °c,0.4mm,0%,70%,1011mb,14 km/h,20 km/h
2/7/2012,6:00,Cloudy,18 °c,0.0mm,0%,81%,1015mb,16 km/h,23 km/h
2/7/2012,9:00,Cloudy,17 °c,0.1mm,0%,84%,1016mb,13 km/h,16 km/h
2/7/2012,12:00,Overcast,18 °c,0.0mm,0%,89%,1016mb,14 km/h,16 km/h
2/7/2012,15:00,Cloudy,19 °c,0.0mm,0%,79%,1014mb,11 km/h,13 km/h
2/7/2012,18:00,Cloudy,17 °c,0.0mm,0%,86%,1016mb,8 km/h,12 km/h
2/7/2012,21:00,Cloudy,17 °c,0.0mm,0%,76%,1018mb,6 km/h,9 km/h
2/6/2012,0:00,Mist,20 °c,0.0mm,0%,60%,1009mb,6 km/h,9 km/h
2/6/2012,3:00,Mist,20 °c,0.1mm,0%,40%,1008mb,4 km/h,6 km/h
2/6/2012,6:00,Mist,19 °c,0.0mm,0%,23%,1010mb,2 km/h,3 km/h
2/6/2012,9:00,Clear,29 °c,0.0mm,0%,0%,1009mb,3 km/h,3 km/h
2/6/2012,12:00,Clear,35 °c,0.0mm,0%,0%,1007mb,6 km/h,7 km/h
2/6/2012,15:00,Clear,33 °c,0.0mm,0%,2%,1005mb,11 km/h,12 km/h
2/6/2012,18:00,Clear,30 °c,0.0mm,0%,0%,1007mb,6 km/h,7 km/h
2/6/2012,21:00,Clear,27 °c,0.0mm,0%,0%,1008mb,9 km/h,12 km/h
2/5/2012,0:00,Cloudy,18 °c,0.0mm,0%,73%,1015mb,4 km/h,6 km/h
2/5/2012,3:00,Patchy light drizzle,19 °c,0.2mm,0%,75%,1014mb,1 km/h,2 km/h
2/5/2012,6:00,Cloudy,18 °c,0.0mm,0%,76%,1015mb,1 km/h,1 km/h
2/5/2012,9:00,Cloudy,21 °c,0.0mm,0%,75%,1016mb,5 km/h,6 km/h
2/5/2012,12:00,Partly cloudy,28 °c,0.0mm,0%,50%,1012mb,9 km/h,10 km/h
2/5/2012,15:00,Clear,28 °c,0.0mm,0%,4%,1009mb,14 km/h,16 km/h
2/5/2012,18:00,Clear,25 °c,0.0mm,0%,4%,1009mb,9 km/h,14 km/h
2/5/2012,21:00,Partly cloudy,20 °c,0.0mm,0%,29%,1010mb,9 km/h,14 km/h
2/4/2012,0:00,Cloudy,14 °c,0.0mm,0%,70%,1020mb,1 km/h,1 km/h
2/4/2012,3:00,Cloudy,14 °c,0.0mm,0%,67%,1019mb,3 km/h,4 km/h
2/4/2012,6:00,Cloudy,13 °c,0.0mm,0%,68%,1018mb,1 km/h,1 km/h
2/4/2012,9:00,Cloudy,18 °c,0.0mm,0%,67%,1019mb,3 km/h,3 km/h
2/4/2012,12:00,Partly cloudy,25 °c,0.0mm,0%,39%,1015mb,6 km/h,7 km/h
2/4/2012,15:00,Partly cloudy,25 °c,0.0mm,0%,27%,1013mb,10 km/h,11 km/h
2/4/2012,18:00,Partly cloudy,20 °c,0.0mm,0%,54%,1014mb,5 km/h,8 km/h
2/4/2012,21:00,Cloudy,18 °c,0.0mm,0%,77%,1016mb,6 km/h,10 km/h
2/3/2012,0:00,Overcast,14 °c,0.0mm,0%,100%,1021mb,8 km/h,11 km/h
2/3/2012,3:00,Light drizzle,13 °c,0.4mm,0%,100%,1021mb,8 km/h,10 km/h
2/3/2012,6:00,Overcast,12 °c,0.0mm,0%,100%,1022mb,16 km/h,23 km/h
2/3/2012,9:00,Light drizzle,13 °c,0.6mm,0%,100%,1023mb,9 km/h,11 km/h
2/3/2012,12:00,Overcast,15 °c,0.0mm,0%,100%,1021mb,6 km/h,7 km/h
2/3/2012,15:00,Overcast,16 °c,0.1mm,0%,100%,1019mb,4 km/h,5 km/h
2/3/2012,18:00,Overcast,15 °c,0.0mm,0%,100%,1019mb,6 km/h,9 km/h
2/3/2012,21:00,Cloudy,14 °c,0.1mm,0%,81%,1021mb,0 km/h,0 km/h
2/2/2012,0:00,Overcast,17 °c,0.0mm,0%,100%,1018mb,3 km/h,4 km/h
2/2/2012,3:00,Overcast,17 °c,0.1mm,0%,97%,1018mb,3 km/h,3 km/h
2/2/2012,6:00,Overcast,17 °c,0.0mm,0%,98%,1019mb,4 km/h,6 km/h
2/2/2012,9:00,Light drizzle,17 °c,0.6mm,0%,96%,1020mb,6 km/h,8 km/h
2/2/2012,12:00,Overcast,17 °c,0.0mm,0%,100%,1019mb,8 km/h,9 km/h
2/2/2012,15:00,Light drizzle,17 °c,0.2mm,0%,98%,1018mb,8 km/h,9 km/h
2/2/2012,18:00,Overcast,16 °c,0.0mm,0%,96%,1020mb,8 km/h,11 km/h
2/2/2012,21:00,Light drizzle,15 °c,0.4mm,0%,98%,1021mb,6 km/h,8 km/h
2/1/2012,0:00,Clear,15 °c,0.0mm,0%,19%,1019mb,6 km/h,10 km/h
2/1/2012,3:00,Partly cloudy,14 °c,0.0mm,0%,33%,1018mb,4 km/h,6 km/h
2/1/2012,6:00,Partly cloudy,13 °c,0.0mm,0%,49%,1018mb,2 km/h,2 km/h
2/1/2012,9:00,Cloudy,18 °c,0.0mm,0%,65%,1019mb,3 km/h,3 km/h
