2008-10-01,09:00,Overcast,25 °c,0.1mm,0%,100%,1015mb,9 km/h,12 km/h
2008-10-01,12:00,Overcast,26 °c,0.1mm,0%,100%,1014mb,8 km/h,12 km/h
2008-10-01,15:00,Overcast,25 °c,0.1mm,0%,100%,1013mb,8 km/h,11 km/h
2008-10-01,18:00,Overcast,25 °c,0.0mm,0%,89%,1013mb,6 km/h,10 km/h
2008-10-01,21:00,Overcast,22 °c,0.0mm,0%,72%,1013mb,6 km/h,10 km/h
2008-09-30,00:00,Partly cloudy,26 °c,0.0mm,0%,26%,1011mb,12 km/h,21 km/h
2008-09-30,03:00,Partly cloudy,25 °c,0.0mm,0%,48%,1010mb,13 km/h,22 km/h
2008-09-30,06:00,Cloudy,21 °c,0.0mm,0%,74%,1011mb,12 km/h,22 km/h
2008-09-30,09:00,Patchy light rain,21 °c,1.8mm,0%,65%,1012mb,13 km/h,23 km/h
2008-09-30,12:00,Moderate rain at times,22 °c,2.7mm,0%,61%,1011mb,14 km/h,24 km/h
2008-09-30,15:00,Partly cloudy,26 °c,0.1mm,0%,46%,1009mb,14 km/h,24 km/h
2008-09-30,18:00,Cloudy,25 °c,0.0mm,0%,75%,1010mb,9 km/h,17 km/h
2008-09-30,21:00,Cloudy,25 °c,0.1mm,0%,84%,1013mb,8 km/h,15 km/h
2008-09-29,00:00,Mist,27 °c,0.0mm,0%,28%,1010mb,7 km/h,14 km/h
2008-09-29,03:00,Patchy rain possible,26 °c,0.2mm,0%,16%,1009mb,7 km/h,13 km/h
2008-09-29,06:00,Mist,26 °c,0.1mm,0%,29%,1010mb,10 km/h,16 km/h
2008-09-29,09:00,Clear,32 °c,0.0mm,0%,12%,1010mb,11 km/h,12 km/h
2008-09-29,12:00,Clear,36 °c,0.0mm,0%,5%,1008mb,10 km/h,12 km/h
2008-09-29,15:00,Clear,41 °c,0.0mm,0%,5%,1006mb,6 km/h,7 km/h
2008-09-29,18:00,Clear,30 °c,0.0mm,0%,7%,1008mb,6 km/h,14 km/h
2008-09-29,21:00,Clear,27 °c,0.0mm,0%,11%,1010mb,6 km/h,12 km/h
2008-09-28,00:00,Moderate or heavy rain shower,27 °c,3.2mm,0%,48%,1011mb,4 km/h,8 km/h
2008-09-28,03:00,Moderate or heavy rain shower,27 °c,3.2mm,0%,43%,1010mb,5 km/h,9 km/h
2008-09-28,06:00,Moderate or heavy rain shower,27 °c,3.0mm,0%,38%,1011mb,4 km/h,5 km/h
2008-09-28,09:00,Light rain shower,33 °c,0.2mm,0%,51%,1011mb,7 km/h,8 km/h
2008-09-28,12:00,Light rain shower,38 °c,1.2mm,0%,53%,1008mb,5 km/h,6 km/h
2008-09-28,15:00,Patchy light rain with thunder,39 °c,1.4mm,0%,15%,1007mb,5 km/h,6 km/h
2008-09-28,18:00,Patchy light rain with thunder,30 °c,0.2mm,0%,18%,1008mb,6 km/h,13 km/h
2008-09-28,21:00,Mist,28 °c,0.1mm,0%,16%,1010mb,5 km/h,11 km/h
2008-09-27,00:00,Moderate or heavy rain shower,27 °c,2.8mm,0%,79%,1009mb,4 km/h,6 km/h
2008-09-27,03:00,Light rain shower,27 °c,2.1mm,0%,80%,1008mb,4 km/h,7 km/h
2008-09-27,06:00,Light rain shower,28 °c,0.7mm,0%,88%,1009mb,8 km/h,12 km/h
2008-09-27,09:00,Moderate or heavy rain shower,32 °c,2.6mm,0%,88%,1010mb,6 km/h,8 km/h
2008-09-27,12:00,Light rain shower,35 °c,0.7mm,0%,84%,1009mb,4 km/h,5 km/h
2008-09-27,15:00,Moderate or heavy rain shower,35 °c,5.6mm,0%,75%,1008mb,5 km/h,8 km/h
2008-09-27,18:00,Moderate or heavy rain shower,29 °c,4.5mm,0%,52%,1009mb,3 km/h,5 km/h
2008-09-27,21:00,Light rain shower,28 °c,2.0mm,0%,38%,1012mb,3 km/h,6 km/h
2008-09-26,00:00,Fog,28 °c,0.0mm,0%,100%,1003mb,7 km/h,12 km/h
2008-09-26,03:00,Heavy rain,28 °c,19.6mm,0%,100%,1002mb,13 km/h,24 km/h
2008-09-26,06:00,Heavy rain,28 °c,8.7mm,0%,100%,1005mb,14 km/h,25 km/h
2008-09-26,09:00,Moderate rain at times,31 °c,2.6mm,0%,58%,1007mb,8 km/h,13 km/h
2008-09-26,12:00,Thundery outbreaks possible,37 °c,0.0mm,0%,41%,1006mb,8 km/h,10 km/h
2008-09-26,15:00,Moderate or heavy rain shower,35 °c,2.9mm,0%,52%,1005mb,8 km/h,10 km/h
2008-09-26,18:00,Fog,30 °c,0.0mm,0%,100%,1007mb,9 km/h,16 km/h
2008-09-26,21:00,Moderate or heavy rain shower,28 °c,2.6mm,0%,62%,1009mb,6 km/h,10 km/h
2008-09-25,00:00,Light drizzle,27 °c,0.7mm,0%,100%,999mb,8 km/h,14 km/h
2008-09-25,03:00,Heavy rain,27 °c,10.4mm,0%,78%,998mb,8 km/h,14 km/h
2008-09-25,06:00,Light rain shower,27 °c,1.3mm,0%,73%,999mb,6 km/h,10 km/h
2008-09-25,09:00,Moderate rain at times,28 °c,4.6mm,0%,64%,1001mb,8 km/h,13 km/h
2008-09-25,12:00,Fog,28 °c,0.0mm,0%,100%,1000mb,10 km/h,17 km/h
2008-09-25,15:00,Moderate or heavy rain shower,29 °c,3.7mm,0%,52%,1000mb,7 km/h,12 km/h
2008-09-25,18:00,Fog,28 °c,0.0mm,0%,100%,1002mb,8 km/h,15 km/h
2008-09-25,21:00,Moderate or heavy rain shower,28 °c,4.2mm,0%,93%,1004mb,6 km/h,10 km/h
2008-09-24,00:00,Clear,31 °c,0.0mm,0%,8%,1002mb,9 km/h,18 km/h
2008-09-24,03:00,Clear,29 °c,0.0mm,0%,14%,1000mb,9 km/h,16 km/h
2008-09-24,06:00,Clear,29 °c,0.0mm,0%,11%,1001mb,14 km/h,26 km/h
2008-09-24,09:00,Clear,35 °c,0.0mm,0%,20%,1000mb,10 km/h,14 km/h
2008-09-24,12:00,Partly cloudy,39 °c,0.0mm,0%,49%,999mb,18 km/h,31 km/h
2008-09-24,15:00,Heavy rain,30 °c,8.2mm,0%,83%,997mb,11 km/h,23 km/h
2008-09-24,18:00,Mist,28 °c,0.0mm,0%,96%,998mb,3 km/h,7 km/h
2008-09-24,21:00,Heavy rain,27 °c,11.2mm,0%,100%,999mb,9 km/h,18 km/h
2008-09-23,00:00,Mist,31 °c,0.0mm,0%,10%,1006mb,4 km/h,7 km/h
2008-09-23,03:00,Mist,29 °c,0.0mm,0%,13%,1005mb,5 km/h,9 km/h
2008-09-23,06:00,Clear,31 °c,0.0mm,0%,11%,1005mb,4 km/h,5 km/h
2008-09-23,09:00,Clear,41 °c,0.0mm,0%,4%,1005mb,7 km/h,8 km/h
2008-09-23,12:00,Clear,51 °c,0.0mm,0%,1%,1002mb,6 km/h,7 km/h
2008-09-23,15:00,Clear,52 °c,0.0mm,0%,2%,1000mb,1 km/h,1 km/h
2008-09-23,18:00,Clear,37 °c,0.0mm,0%,4%,1001mb,8 km/h,16 km/h
2008-09-23,21:00,Clear,33 °c,0.0mm,0%,6%,1004mb,6 km/h,12 km/h
2008-09-22,00:00,Fog,28 °c,0.0mm,0%,100%,1008mb,3 km/h,5 km/h
2008-09-22,03:00,Fog,27 °c,0.0mm,0%,100%,1007mb,3 km/h,5 km/h
2008-09-22,06:00,Clear,31 °c,0.0mm,0%,20%,1008mb,2 km/h,2 km/h
2008-09-22,09:00,Clear,41 °c,0.0mm,0%,22%,1007mb,3 km/h,4 km/h
2008-09-22,12:00,Clear,46 °c,0.0mm,0%,12%,1004mb,3 km/h,4 km/h
2008-09-22,15:00,Clear,45 °c,0.0mm,0%,10%,1003mb,3 km/h,3 km/h
2008-09-22,18:00,Clear,36 °c,0.0mm,0%,9%,1004mb,6 km/h,13 km/h
2008-09-22,21:00,Clear,32 °c,0.0mm,0%,9%,1007mb,6 km/h,11 km/h
2008-09-21,00:00,Fog,29 °c,0.0mm,0%,100%,1009mb,4 km/h,7 km/h
2008-09-21,03:00,Fog,27 °c,0.0mm,0%,100%,1008mb,1 km/h,3 km/h
2008-09-21,06:00,Overcast,29 °c,0.0mm,0%,90%,1009mb,3 km/h,5 km/h
2008-09-21,09:00,Clear,37 °c,0.0mm,0%,21%,1009mb,4 km/h,4 km/h
2008-09-21,12:00,Partly cloudy,42 °c,0.0mm,0%,30%,1007mb,4 km/h,5 km/h
2008-09-21,15:00,Patchy rain possible,42 °c,0.9mm,0%,15%,1005mb,5 km/h,6 km/h
2008-09-21,18:00,Patchy rain possible,34 °c,0.4mm,0%,14%,1005mb,7 km/h,13 km/h
2008-09-21,21:00,Clear,31 °c,0.0mm,0%,18%,1008mb,6 km/h,11 km/h
2008-09-20,00:00,Fog,27 °c,0.0mm,0%,100%,1010mb,2 km/h,4 km/h
2008-09-20,03:00,Fog,27 °c,0.0mm,0%,100%,1009mb,4 km/h,8 km/h
2008-09-20,06:00,Patchy rain possible,30 °c,0.2mm,0%,37%,1011mb,4 km/h,5 km/h
2008-09-20,09:00,Patchy rain possible,40 °c,0.7mm,0%,37%,1011mb,3 km/h,3 km/h
2008-09-20,12:00,Patchy rain possible,42 °c,1.4mm,0%,24%,1008mb,5 km/h,5 km/h
2008-09-20,15:00,Patchy rain possible,42 °c,0.8mm,0%,13%,1006mb,5 km/h,6 km/h
2008-09-20,18:00,Patchy rain possible,35 °c,0.3mm,0%,15%,1007mb,6 km/h,11 km/h
2008-09-20,21:00,Mist,32 °c,0.0mm,0%,26%,1009mb,5 km/h,10 km/h
2008-09-19,00:00,Fog,27 °c,0.0mm,0%,100%,1010mb,4 km/h,8 km/h
2008-09-19,03:00,Clear,27 °c,0.0mm,0%,17%,1009mb,0 km/h,1 km/h
2008-09-19,06:00,Clear,32 °c,0.0mm,0%,20%,1010mb,4 km/h,5 km/h
2008-09-19,09:00,Clear,41 °c,0.0mm,0%,14%,1010mb,4 km/h,5 km/h
2008-09-19,12:00,Clear,44 °c,0.0mm,0%,8%,1008mb,4 km/h,4 km/h
2008-09-19,15:00,Patchy rain possible,40 °c,0.2mm,0%,18%,1007mb,9 km/h,12 km/h
2008-09-19,18:00,Clear,34 °c,0.0mm,0%,22%,1008mb,9 km/h,15 km/h
2008-09-19,21:00,Mist,31 °c,0.0mm,0%,19%,1010mb,4 km/h,8 km/h
2008-09-18,00:00,Fog,27 °c,0.0mm,0%,100%,1010mb,1 km/h,2 km/h
2008-09-18,03:00,Fog,26 °c,0.0mm,0%,100%,1008mb,4 km/h,7 km/h
2008-09-18,06:00,Clear,30 °c,0.0mm,0%,19%,1010mb,3 km/h,4 km/h
2008-09-18,09:00,Clear,40 °c,0.0mm,0%,10%,1010mb,5 km/h,5 km/h
2008-09-18,12:00,Clear,44 °c,0.0mm,0%,10%,1007mb,5 km/h,6 km/h
2008-09-18,15:00,Clear,43 °c,0.0mm,0%,10%,1005mb,5 km/h,6 km/h
2008-09-18,18:00,Clear,34 °c,0.0mm,0%,13%,1007mb,7 km/h,13 km/h
2008-09-18,21:00,Clear,32 °c,0.0mm,0%,8%,1011mb,5 km/h,9 km/h
2008-09-17,00:00,Fog,26 °c,0.0mm,0%,100%,1008mb,3 km/h,5 km/h
2008-09-17,03:00,Fog,26 °c,0.0mm,0%,100%,1007mb,4 km/h,9 km/h
2008-09-17,06:00,Clear,29 °c,0.0mm,0%,15%,1009mb,4 km/h,5 km/h
2008-09-17,09:00,Clear,40 °c,0.0mm,0%,4%,1009mb,5 km/h,5 km/h
2008-09-17,12:00,Clear,45 °c,0.0mm,0%,4%,1007mb,4 km/h,5 km/h
2008-09-17,15:00,Clear,45 °c,0.0mm,0%,5%,1006mb,4 km/h,5 km/h
2008-09-17,18:00,Clear,35 °c,0.0mm,0%,5%,1007mb,4 km/h,9 km/h
2008-09-17,21:00,Clear,31 °c,0.0mm,0%,9%,1010mb,5 km/h,10 km/h
2008-09-16,00:00,Patchy rain possible,27 °c,0.3mm,0%,20%,1008mb,2 km/h,4 km/h
2008-09-16,03:00,Patchy rain possible,26 °c,0.2mm,0%,37%,1008mb,6 km/h,12 km/h
2008-09-16,06:00,Patchy rain possible,28 °c,0.2mm,0%,37%,1008mb,5 km/h,6 km/h
2008-09-16,09:00,Partly cloudy,38 °c,0.1mm,0%,25%,1008mb,5 km/h,6 km/h
2008-09-16,12:00,Patchy rain possible,43 °c,0.3mm,0%,19%,1006mb,1 km/h,1 km/h
2008-09-16,15:00,Clear,41 °c,0.4mm,0%,10%,1005mb,4 km/h,5 km/h
2008-09-16,18:00,Clear,34 °c,0.0mm,0%,5%,1006mb,5 km/h,10 km/h
2008-09-16,21:00,Clear,30 °c,0.0mm,0%,6%,1008mb,5 km/h,9 km/h
2008-09-15,00:00,Patchy rain possible,28 °c,0.6mm,0%,14%,1010mb,5 km/h,10 km/h
2008-09-15,03:00,Patchy rain possible,27 °c,0.2mm,0%,13%,1009mb,6 km/h,10 km/h
2008-09-15,06:00,Clear,28 °c,0.0mm,0%,16%,1009mb,5 km/h,7 km/h
2008-09-15,09:00,Clear,38 °c,0.1mm,0%,10%,1010mb,7 km/h,8 km/h
2008-09-15,12:00,Clear,42 °c,0.1mm,0%,8%,1007mb,6 km/h,7 km/h
2008-09-15,15:00,Clear,43 °c,0.0mm,0%,8%,1005mb,1 km/h,2 km/h
2008-09-15,18:00,Clear,31 °c,0.0mm,0%,12%,1006mb,5 km/h,11 km/h
2008-09-15,21:00,Clear,29 °c,0.0mm,0%,22%,1009mb,6 km/h,13 km/h
2008-09-14,00:00,Patchy rain possible,28 °c,0.3mm,0%,16%,1010mb,5 km/h,10 km/h
2008-09-14,03:00,Patchy rain possible,27 °c,0.6mm,0%,22%,1009mb,6 km/h,12 km/h
2008-09-14,06:00,Patchy rain possible,28 °c,1.2mm,0%,30%,1010mb,5 km/h,8 km/h
2008-09-14,09:00,Patchy rain possible,38 °c,0.5mm,0%,25%,1010mb,7 km/h,8 km/h
2008-09-14,12:00,Patchy rain possible,43 °c,0.4mm,0%,14%,1007mb,5 km/h,5 km/h
2008-09-14,15:00,Patchy rain possible,41 °c,0.6mm,0%,24%,1006mb,1 km/h,1 km/h
2008-09-14,18:00,Clear,32 °c,0.0mm,0%,15%,1008mb,3 km/h,6 km/h
2008-09-14,21:00,Patchy rain possible,29 °c,0.3mm,0%,15%,1010mb,3 km/h,5 km/h
2008-09-13,00:00,Patchy rain possible,27 °c,0.4mm,0%,35%,1009mb,3 km/h,6 km/h
2008-09-13,03:00,Patchy rain possible,26 °c,0.5mm,0%,29%,1008mb,4 km/h,9 km/h
2008-09-13,06:00,Partly cloudy,29 °c,0.0mm,0%,35%,1009mb,4 km/h,6 km/h
2008-09-13,09:00,Patchy rain possible,38 °c,0.5mm,0%,29%,1009mb,6 km/h,7 km/h
2008-09-13,12:00,Patchy rain possible,44 °c,1.8mm,0%,18%,1008mb,2 km/h,2 km/h
2008-09-13,15:00,Patchy rain possible,42 °c,1.3mm,0%,15%,1007mb,4 km/h,5 km/h
2008-09-13,18:00,Clear,33 °c,0.5mm,0%,11%,1008mb,8 km/h,16 km/h
2008-09-13,21:00,Patchy rain possible,28 °c,0.3mm,0%,30%,1010mb,4 km/h,8 km/h
2008-09-12,00:00,Patchy rain possible,28 °c,1.0mm,0%,12%,1009mb,2 km/h,5 km/h
2008-09-12,03:00,Patchy rain possible,27 °c,1.5mm,0%,13%,1008mb,6 km/h,11 km/h
2008-09-12,06:00,Patchy rain possible,28 °c,0.7mm,0%,15%,1009mb,6 km/h,9 km/h
2008-09-12,09:00,Clear,37 °c,0.1mm,0%,15%,1009mb,8 km/h,10 km/h
2008-09-12,12:00,Patchy rain possible,43 °c,0.8mm,0%,7%,1007mb,5 km/h,6 km/h
2008-09-12,15:00,Clear,43 °c,0.2mm,0%,12%,1006mb,3 km/h,3 km/h
2008-09-12,18:00,Clear,31 °c,0.2mm,0%,9%,1006mb,0 km/h,1 km/h
2008-09-12,21:00,Mist,28 °c,0.0mm,0%,14%,1008mb,1 km/h,2 km/h
2008-09-11,00:00,Mist,27 °c,0.1mm,0%,21%,1011mb,3 km/h,5 km/h
2008-09-11,03:00,Light rain shower,26 °c,0.9mm,0%,47%,1010mb,5 km/h,11 km/h
2008-09-11,06:00,Mist,27 °c,0.0mm,0%,31%,1011mb,7 km/h,12 km/h
2008-09-11,09:00,Clear,35 °c,0.1mm,0%,24%,1011mb,8 km/h,10 km/h
2008-09-11,12:00,Partly cloudy,41 °c,0.0mm,0%,27%,1008mb,5 km/h,6 km/h
2008-09-11,15:00,Patchy light rain with thunder,42 °c,0.2mm,0%,15%,1006mb,3 km/h,3 km/h
2008-09-11,18:00,Clear,33 °c,0.0mm,0%,8%,1007mb,3 km/h,5 km/h
2008-09-11,21:00,Clear,29 °c,0.0mm,0%,10%,1009mb,4 km/h,9 km/h
2008-09-10,00:00,Fog,26 °c,0.0mm,0%,100%,1011mb,1 km/h,2 km/h
2008-09-10,03:00,Fog,26 °c,0.1mm,0%,100%,1010mb,4 km/h,9 km/h
2008-09-10,06:00,Patchy rain possible,28 °c,1.0mm,0%,24%,1010mb,3 km/h,3 km/h
2008-09-10,09:00,Clear,37 °c,0.0mm,0%,14%,1010mb,6 km/h,7 km/h
2008-09-10,12:00,Clear,40 °c,0.0mm,0%,21%,1008mb,3 km/h,4 km/h
2008-09-10,15:00,Patchy light rain with thunder,40 °c,0.3mm,0%,22%,1007mb,3 km/h,3 km/h
2008-09-10,18:00,Clear,30 °c,0.1mm,0%,15%,1008mb,4 km/h,9 km/h
2008-09-10,21:00,Patchy rain possible,28 °c,0.3mm,0%,18%,1011mb,4 km/h,8 km/h
2008-09-09,00:00,Fog,27 °c,0.1mm,0%,100%,1011mb,3 km/h,6 km/h
2008-09-09,03:00,Fog,26 °c,0.1mm,0%,100%,1011mb,3 km/h,6 km/h
2008-09-09,06:00,Clear,29 °c,0.0mm,0%,22%,1011mb,5 km/h,7 km/h
2008-09-09,09:00,Patchy rain possible,38 °c,0.5mm,0%,30%,1011mb,3 km/h,4 km/h
2008-09-09,12:00,Patchy rain possible,39 °c,0.7mm,0%,33%,1009mb,4 km/h,5 km/h
2008-09-09,15:00,Moderate or heavy rain shower,38 °c,4.0mm,0%,24%,1008mb,4 km/h,7 km/h
2008-09-09,18:00,Patchy rain possible,30 °c,2.4mm,0%,16%,1009mb,7 km/h,14 km/h
2008-09-09,21:00,Fog,27 °c,0.0mm,0%,100%,1011mb,3 km/h,7 km/h
2008-09-08,00:00,Fog,26 °c,0.0mm,0%,100%,1013mb,1 km/h,2 km/h
2008-09-08,03:00,Fog,26 °c,0.0mm,0%,100%,1011mb,4 km/h,8 km/h
2008-09-08,06:00,Mist,28 °c,0.0mm,0%,48%,1012mb,4 km/h,6 km/h
2008-09-08,09:00,Light rain shower,36 °c,1.1mm,0%,55%,1012mb,4 km/h,4 km/h
2008-09-08,12:00,Partly cloudy,38 °c,0.0mm,0%,52%,1010mb,5 km/h,6 km/h
2008-09-08,15:00,Moderate or heavy rain shower,37 °c,3.1mm,0%,43%,1009mb,5 km/h,7 km/h
2008-09-08,18:00,Patchy rain possible,29 °c,2.1mm,0%,22%,1010mb,8 km/h,15 km/h
2008-09-08,21:00,Fog,28 °c,0.0mm,0%,100%,1012mb,3 km/h,6 km/h
2008-09-07,00:00,Fog,25 °c,0.0mm,0%,100%,1012mb,1 km/h,2 km/h
2008-09-07,03:00,Patchy rain possible,25 °c,0.2mm,0%,50%,1011mb,4 km/h,8 km/h
2008-09-07,06:00,Fog,27 °c,0.0mm,0%,100%,1012mb,2 km/h,3 km/h
2008-09-07,09:00,Patchy rain possible,32 °c,0.2mm,0%,49%,1013mb,3 km/h,4 km/h
2008-09-07,12:00,Partly cloudy,37 °c,0.0mm,0%,46%,1011mb,3 km/h,4 km/h
2008-09-07,15:00,Patchy rain possible,37 °c,0.3mm,0%,33%,1009mb,4 km/h,5 km/h
2008-09-07,18:00,Mist,30 °c,0.0mm,0%,59%,1010mb,8 km/h,15 km/h
2008-09-07,21:00,Fog,27 °c,0.0mm,0%,100%,1013mb,4 km/h,8 km/h
2008-09-06,00:00,Fog,25 °c,0.0mm,0%,100%,1011mb,4 km/h,7 km/h
2008-09-06,03:00,Patchy light drizzle,25 °c,0.2mm,0%,53%,1010mb,5 km/h,9 km/h
2008-09-06,06:00,Fog,26 °c,0.0mm,0%,100%,1010mb,4 km/h,6 km/h
2008-09-06,09:00,Light rain shower,30 °c,1.4mm,0%,75%,1012mb,1 km/h,2 km/h
2008-09-06,12:00,Cloudy,33 °c,0.0mm,0%,76%,1010mb,3 km/h,4 km/h
2008-09-06,15:00,Moderate or heavy rain shower,34 °c,3.4mm,0%,65%,1009mb,4 km/h,7 km/h
2008-09-06,18:00,Light rain shower,29 °c,2.5mm,0%,45%,1010mb,8 km/h,14 km/h
2008-09-06,21:00,Fog,27 °c,0.0mm,0%,100%,1012mb,5 km/h,9 km/h
2008-09-05,00:00,Moderate rain,26 °c,5.1mm,0%,76%,1010mb,8 km/h,13 km/h
2008-09-05,03:00,Heavy rain,25 °c,21.2mm,0%,99%,1009mb,8 km/h,16 km/h
2008-09-05,06:00,Heavy rain,22 °c,26.9mm,0%,97%,1010mb,5 km/h,8 km/h
2008-09-05,09:00,Moderate rain,25 °c,3.4mm,0%,86%,1011mb,6 km/h,8 km/h
2008-09-05,12:00,Light rain,26 °c,1.2mm,0%,92%,1010mb,5 km/h,7 km/h
2008-09-05,15:00,Light rain,26 °c,1.6mm,0%,92%,1008mb,5 km/h,7 km/h
2008-09-05,18:00,Fog,25 °c,0.0mm,0%,100%,1008mb,4 km/h,7 km/h
2008-09-05,21:00,Fog,25 °c,0.1mm,0%,100%,1010mb,4 km/h,7 km/h
2008-09-04,00:00,Mist,29 °c,0.0mm,0%,90%,1009mb,6 km/h,11 km/h
2008-09-04,03:00,Moderate or heavy rain shower,29 °c,3.5mm,0%,59%,1008mb,3 km/h,6 km/h
2008-09-04,06:00,Mist,31 °c,0.0mm,0%,49%,1008mb,2 km/h,3 km/h
2008-09-04,09:00,Light drizzle,35 °c,0.2mm,0%,100%,1010mb,3 km/h,3 km/h
2008-09-04,12:00,Partly cloudy,36 °c,0.0mm,0%,45%,1008mb,4 km/h,5 km/h
2008-09-04,15:00,Moderate or heavy rain shower,34 °c,4.0mm,0%,56%,1008mb,7 km/h,9 km/h
2008-09-04,18:00,Mist,29 °c,0.0mm,0%,45%,1009mb,3 km/h,5 km/h
2008-09-04,21:00,Light rain shower,27 °c,0.7mm,0%,59%,1010mb,6 km/h,10 km/h
2008-09-03,00:00,Patchy light rain with thunder,30 °c,1.0mm,0%,34%,1009mb,5 km/h,10 km/h
2008-09-03,03:00,Moderate or heavy rain shower,29 °c,2.7mm,0%,38%,1008mb,3 km/h,6 km/h
2008-09-03,06:00,Mist,31 °c,0.0mm,0%,42%,1009mb,10 km/h,16 km/h
2008-09-03,09:00,Light rain shower,34 °c,1.6mm,0%,100%,1009mb,4 km/h,6 km/h
2008-09-03,12:00,Thundery outbreaks possible,40 °c,0.0mm,0%,26%,1007mb,8 km/h,9 km/h
2008-09-03,15:00,Clear,43 °c,0.0mm,0%,18%,1005mb,6 km/h,7 km/h
2008-09-03,18:00,Thundery outbreaks possible,34 °c,0.1mm,0%,30%,1007mb,12 km/h,22 km/h
2008-09-03,21:00,Patchy rain possible,31 °c,0.7mm,0%,30%,1010mb,7 km/h,13 km/h
2008-09-02,00:00,Fog,26 °c,0.0mm,0%,100%,1011mb,1 km/h,2 km/h
2008-09-02,03:00,Patchy rain possible,26 °c,0.7mm,0%,41%,1010mb,4 km/h,7 km/h
2008-09-02,06:00,Mist,29 °c,0.0mm,0%,49%,1010mb,3 km/h,3 km/h
2008-09-02,09:00,Light rain shower,39 °c,1.6mm,0%,46%,1010mb,3 km/h,3 km/h
2008-09-02,12:00,Partly cloudy,39 °c,0.0mm,0%,37%,1008mb,4 km/h,5 km/h
2008-09-02,15:00,Patchy rain possible,39 °c,2.1mm,0%,27%,1007mb,8 km/h,10 km/h
2008-09-02,18:00,Mist,33 °c,0.0mm,0%,41%,1008mb,9 km/h,16 km/h
2008-09-02,21:00,Patchy light rain with thunder,31 °c,0.2mm,0%,36%,1010mb,5 km/h,9 km/h
2008-09-01,00:00,Moderate or heavy rain shower,28 °c,2.6mm,0%,73%,1011mb,5 km/h,8 km/h
2008-09-01,03:00,Moderate or heavy rain shower,27 °c,4.2mm,0%,69%,1010mb,5 km/h,8 km/h
2008-09-01,06:00,Moderate or heavy rain shower,27 °c,3.9mm,0%,67%,1010mb,9 km/h,14 km/h
2008-09-01,09:00,Light rain shower,33 °c,0.6mm,0%,52%,1011mb,6 km/h,7 km/h
2008-09-01,12:00,Moderate or heavy rain shower,37 °c,3.8mm,0%,59%,1009mb,2 km/h,2 km/h
2008-09-01,15:00,Moderate or heavy rain shower,32 °c,6.9mm,0%,70%,1009mb,5 km/h,8 km/h
2008-09-01,18:00,Moderate or heavy rain shower,29 °c,5.6mm,0%,54%,1010mb,3 km/h,5 km/h
2008-09-01,21:00,Patchy rain possible,28 °c,0.2mm,0%,43%,1011mb,4 km/h,7 km/h
2008-08-31,00:00,Patchy rain possible,32 °c,1.4mm,0%,28%,1009mb,6 km/h,11 km/h
2008-08-31,03:00,Patchy rain possible,30 °c,0.8mm,0%,26%,1008mb,3 km/h,5 km/h
2008-08-31,06:00,Patchy rain possible,33 °c,1.5mm,0%,33%,1008mb,14 km/h,22 km/h
2008-08-31,09:00,Light rain shower,38 °c,0.8mm,0%,50%,1010mb,10 km/h,12 km/h
2008-08-31,12:00,Partly cloudy,39 °c,0.0mm,0%,45%,1008mb,8 km/h,10 km/h
2008-08-31,15:00,Moderate or heavy rain shower,38 °c,6.6mm,0%,46%,1008mb,5 km/h,8 km/h
2008-08-31,18:00,Moderate or heavy rain shower,31 °c,2.9mm,0%,60%,1010mb,4 km/h,8 km/h
2008-08-31,21:00,Light rain shower,29 °c,2.4mm,0%,45%,1012mb,3 km/h,6 km/h
2008-08-30,00:00,Moderate or heavy rain shower,31 °c,3.0mm,0%,27%,1007mb,5 km/h,11 km/h
2008-08-30,03:00,Patchy rain possible,30 °c,0.7mm,0%,27%,1006mb,3 km/h,6 km/h
2008-08-30,06:00,Mist,32 °c,0.0mm,0%,25%,1007mb,11 km/h,17 km/h
2008-08-30,09:00,Patchy light rain with thunder,43 °c,0.6mm,0%,17%,1008mb,5 km/h,5 km/h
2008-08-30,12:00,Clear,44 °c,0.1mm,0%,24%,1006mb,5 km/h,6 km/h
2008-08-30,15:00,Moderate or heavy rain shower,45 °c,3.1mm,0%,25%,1005mb,4 km/h,6 km/h
2008-08-30,18:00,Patchy light rain with thunder,36 °c,2.1mm,0%,30%,1007mb,12 km/h,24 km/h
2008-08-30,21:00,Patchy light rain with thunder,33 °c,1.4mm,0%,27%,1009mb,6 km/h,10 km/h
2008-08-29,00:00,Patchy rain possible,29 °c,2.3mm,0%,34%,1008mb,6 km/h,10 km/h
2008-08-29,03:00,Light rain shower,28 °c,1.8mm,0%,43%,1007mb,5 km/h,8 km/h
2008-08-29,06:00,Patchy rain possible,31 °c,1.9mm,0%,23%,1007mb,9 km/h,13 km/h
2008-08-29,09:00,Partly cloudy,41 °c,0.1mm,0%,34%,1008mb,6 km/h,7 km/h
2008-08-29,12:00,Clear,45 °c,0.0mm,0%,12%,1006mb,5 km/h,6 km/h
2008-08-29,15:00,Patchy light rain with thunder,46 °c,1.5mm,0%,11%,1004mb,6 km/h,8 km/h
2008-08-29,18:00,Patchy light rain with thunder,36 °c,1.8mm,0%,21%,1005mb,13 km/h,27 km/h
2008-08-29,21:00,Patchy light rain with thunder,32 °c,1.8mm,0%,26%,1007mb,7 km/h,13 km/h
