day,time,forecast,tem,rain,rain%,cloud,pressure,wind,gust
2013-08-07,03:00,Mist,28 °c,0.0mm,0%,30%,1007mb,6 km/h,10 km/h
2013-08-07,06:00,Partly cloudy,29 °c,0.0mm,0%,46%,1007mb,6 km/h,9 km/h
2013-08-07,09:00,Partly cloudy,36 °c,0.1mm,0%,47%,1007mb,10 km/h,12 km/h
2013-08-07,12:00,Partly cloudy,39 °c,0.0mm,0%,38%,1003mb,13 km/h,17 km/h
2013-08-07,15:00,Moderate or heavy rain shower,33 °c,7.0mm,0%,57%,1001mb,12 km/h,21 km/h
2013-08-07,18:00,Overcast,30 °c,0.0mm,0%,97%,1002mb,10 km/h,18 km/h
2013-08-07,21:00,Moderate or heavy rain shower,28 °c,7.4mm,0%,97%,1005mb,17 km/h,31 km/h
2013-08-06,00:00,Mist,30 °c,0.0mm,0%,23%,1007mb,5 km/h,9 km/h
2013-08-06,03:00,Mist,28 °c,0.0mm,0%,41%,1006mb,4 km/h,7 km/h
2013-08-06,06:00,Partly cloudy,32 °c,0.0mm,0%,58%,1007mb,5 km/h,6 km/h
2013-08-06,09:00,Light rain shower,40 °c,0.9mm,0%,53%,1008mb,7 km/h,8 km/h
2013-08-06,12:00,Patchy rain possible,42 °c,1.4mm,0%,28%,1006mb,10 km/h,11 km/h
2013-08-06,15:00,Patchy light rain with thunder,38 °c,1.7mm,0%,29%,1004mb,14 km/h,20 km/h
2013-08-06,18:00,Patchy rain possible,33 °c,1.8mm,0%,17%,1006mb,10 km/h,17 km/h
2013-08-06,21:00,Clear,31 °c,0.1mm,0%,14%,1008mb,8 km/h,13 km/h
2013-08-05,00:00,Mist,29 °c,0.0mm,0%,23%,1010mb,5 km/h,9 km/h
2013-08-05,03:00,Mist,28 °c,0.0mm,0%,25%,1010mb,3 km/h,6 km/h
2013-08-05,06:00,Partly cloudy,31 °c,0.0mm,0%,34%,1010mb,2 km/h,2 km/h
2013-08-05,09:00,Light rain shower,39 °c,0.9mm,0%,43%,1010mb,5 km/h,6 km/h
2013-08-05,12:00,Patchy rain possible,41 °c,0.2mm,0%,38%,1007mb,8 km/h,10 km/h
2013-08-05,15:00,Patchy rain possible,40 °c,0.8mm,0%,31%,1006mb,9 km/h,12 km/h
2013-08-05,18:00,Patchy rain possible,33 °c,1.1mm,0%,28%,1006mb,9 km/h,16 km/h
2013-08-05,21:00,Clear,31 °c,0.0mm,0%,13%,1009mb,8 km/h,15 km/h
2013-08-04,00:00,Fog,29 °c,0.0mm,0%,100%,1006mb,10 km/h,18 km/h
2013-08-04,03:00,Light rain shower,28 °c,0.6mm,0%,51%,1006mb,6 km/h,12 km/h
2013-08-04,06:00,Mist,31 °c,0.0mm,0%,56%,1008mb,11 km/h,15 km/h
2013-08-04,09:00,Patchy rain possible,39 °c,0.3mm,0%,47%,1009mb,8 km/h,9 km/h
2013-08-04,12:00,Clear,41 °c,0.0mm,0%,19%,1007mb,12 km/h,14 km/h
2013-08-04,15:00,Torrential rain shower,38 °c,10.1mm,0%,27%,1006mb,11 km/h,22 km/h
2013-08-04,18:00,Torrential rain shower,32 °c,7.7mm,0%,16%,1008mb,10 km/h,19 km/h
2013-08-04,21:00,Mist,30 °c,0.1mm,0%,14%,1010mb,7 km/h,13 km/h
2013-08-03,00:00,Partly cloudy,30 °c,0.0mm,0%,29%,1001mb,11 km/h,23 km/h
2013-08-03,03:00,Patchy rain possible,28 °c,0.7mm,0%,46%,999mb,12 km/h,24 km/h
2013-08-03,06:00,Cloudy,27 °c,0.0mm,0%,77%,998mb,10 km/h,20 km/h
2013-08-03,09:00,Heavy rain,27 °c,21.8mm,0%,100%,998mb,17 km/h,29 km/h
2013-08-03,12:00,Overcast,27 °c,0.0mm,0%,100%,998mb,16 km/h,27 km/h
2013-08-03,15:00,Heavy rain,26 °c,8.5mm,0%,100%,998mb,19 km/h,32 km/h
2013-08-03,18:00,Moderate rain,27 °c,5.4mm,0%,93%,1001mb,10 km/h,18 km/h
2013-08-03,21:00,Patchy rain possible,29 °c,1.3mm,0%,32%,1005mb,9 km/h,16 km/h
2013-08-02,00:00,Partly cloudy,30 °c,0.0mm,0%,37%,1004mb,4 km/h,8 km/h
2013-08-02,03:00,Clear,29 °c,0.0mm,0%,23%,1002mb,2 km/h,4 km/h
2013-08-02,06:00,Clear,33 °c,0.0mm,0%,12%,1003mb,3 km/h,4 km/h
2013-08-02,09:00,Patchy rain possible,39 °c,0.2mm,0%,26%,1003mb,12 km/h,13 km/h
2013-08-02,12:00,Clear,43 °c,0.0mm,0%,12%,1001mb,13 km/h,15 km/h
2013-08-02,15:00,Clear,43 °c,0.1mm,0%,10%,999mb,12 km/h,13 km/h
2013-08-02,18:00,Clear,37 °c,0.0mm,0%,7%,1001mb,6 km/h,13 km/h
2013-08-02,21:00,Clear,33 °c,0.0mm,0%,10%,1003mb,10 km/h,20 km/h
2013-08-01,00:00,Mist,29 °c,0.0mm,0%,14%,1004mb,4 km/h,6 km/h
2013-08-01,03:00,Fog,27 °c,0.0mm,0%,100%,1003mb,1 km/h,2 km/h
2013-08-01,06:00,Clear,31 °c,0.0mm,0%,22%,1005mb,2 km/h,2 km/h
2013-08-01,09:00,Clear,41 °c,0.0mm,0%,6%,1004mb,4 km/h,4 km/h
2013-08-01,12:00,Clear,43 °c,0.0mm,0%,4%,1002mb,5 km/h,6 km/h
2013-08-01,15:00,Clear,41 °c,0.0mm,0%,11%,999mb,6 km/h,7 km/h
2013-08-01,18:00,Clear,34 °c,0.0mm,0%,12%,1002mb,8 km/h,15 km/h
2013-08-01,21:00,Partly cloudy,31 °c,0.0mm,0%,31%,1004mb,8 km/h,15 km/h
2013-07-31,00:00,Mist,28 °c,0.0mm,0%,31%,1006mb,4 km/h,7 km/h
2013-07-31,03:00,Mist,28 °c,0.1mm,0%,29%,1005mb,4 km/h,7 km/h
2013-07-31,06:00,Partly cloudy,31 °c,0.0mm,0%,37%,1005mb,3 km/h,4 km/h
2013-07-31,09:00,Partly cloudy,38 °c,0.1mm,0%,59%,1005mb,5 km/h,5 km/h
2013-07-31,12:00,Patchy rain possible,43 °c,0.4mm,0%,23%,1003mb,5 km/h,6 km/h
2013-07-31,15:00,Moderate or heavy rain shower,40 °c,3.4mm,0%,21%,1001mb,8 km/h,14 km/h
2013-07-31,18:00,Moderate or heavy rain shower,34 °c,3.4mm,0%,7%,1003mb,8 km/h,14 km/h
2013-07-31,21:00,Clear,32 °c,0.0mm,0%,6%,1005mb,6 km/h,10 km/h
2013-07-30,00:00,Light rain shower,28 °c,1.3mm,0%,51%,1006mb,6 km/h,11 km/h
2013-07-30,03:00,Light rain shower,28 °c,0.4mm,0%,59%,1005mb,6 km/h,10 km/h
2013-07-30,06:00,Partly cloudy,29 °c,0.0mm,0%,59%,1006mb,7 km/h,9 km/h
2013-07-30,09:00,Light rain shower,35 °c,1.1mm,0%,74%,1006mb,6 km/h,7 km/h
2013-07-30,12:00,Light rain shower,39 °c,1.4mm,0%,71%,1004mb,9 km/h,10 km/h
2013-07-30,15:00,Moderate or heavy rain shower,37 °c,3.1mm,0%,59%,1003mb,9 km/h,15 km/h
2013-07-30,18:00,Moderate or heavy rain shower,32 °c,3.2mm,0%,35%,1004mb,8 km/h,14 km/h
2013-07-30,21:00,Partly cloudy,29 °c,0.0mm,0%,30%,1006mb,5 km/h,8 km/h
2013-07-29,00:00,Moderate or heavy rain shower,29 °c,2.7mm,0%,70%,1003mb,6 km/h,11 km/h
2013-07-29,03:00,Light rain shower,28 °c,0.6mm,0%,70%,1003mb,6 km/h,10 km/h
2013-07-29,06:00,Mist,29 °c,0.0mm,0%,76%,1004mb,8 km/h,11 km/h
2013-07-29,09:00,Light rain shower,35 °c,0.6mm,0%,84%,1004mb,7 km/h,8 km/h
2013-07-29,12:00,Partly cloudy,38 °c,0.0mm,0%,52%,1004mb,10 km/h,11 km/h
2013-07-29,15:00,Torrential rain shower,34 °c,8.5mm,0%,44%,1003mb,7 km/h,12 km/h
2013-07-29,18:00,Light rain shower,31 °c,0.6mm,0%,61%,1004mb,9 km/h,15 km/h
2013-07-29,21:00,Moderate or heavy rain shower,29 °c,2.9mm,0%,60%,1006mb,4 km/h,9 km/h
2013-07-28,00:00,Mist,29 °c,0.0mm,0%,63%,1001mb,3 km/h,5 km/h
2013-07-28,03:00,Light rain shower,28 °c,0.4mm,0%,59%,1000mb,3 km/h,5 km/h
2013-07-28,06:00,Cloudy,31 °c,0.0mm,0%,79%,1001mb,7 km/h,10 km/h
2013-07-28,09:00,Light rain shower,36 °c,0.7mm,0%,57%,1002mb,1 km/h,1 km/h
2013-07-28,12:00,Partly cloudy,37 °c,0.0mm,0%,56%,1002mb,3 km/h,4 km/h
2013-07-28,15:00,Moderate rain,35 °c,2.7mm,0%,100%,1000mb,2 km/h,3 km/h
2013-07-28,18:00,Mist,32 °c,0.0mm,0%,100%,1001mb,7 km/h,10 km/h
2013-07-28,21:00,Moderate or heavy rain shower,30 °c,3.2mm,0%,54%,1003mb,8 km/h,13 km/h
2013-07-27,00:00,Partly cloudy,32 °c,0.0mm,0%,52%,1002mb,2 km/h,3 km/h
2013-07-27,03:00,Light rain shower,31 °c,0.5mm,0%,72%,1001mb,2 km/h,3 km/h
2013-07-27,06:00,Partly cloudy,32 °c,0.0mm,0%,60%,1002mb,2 km/h,3 km/h
2013-07-27,09:00,Moderate or heavy rain with thunder,32 °c,2.3mm,0%,79%,1002mb,3 km/h,4 km/h
2013-07-27,12:00,Mist,32 °c,0.0mm,0%,100%,1001mb,3 km/h,4 km/h
2013-07-27,15:00,Patchy light rain with thunder,32 °c,2.3mm,0%,64%,999mb,2 km/h,2 km/h
2013-07-27,18:00,Mist,32 °c,0.0mm,0%,41%,1000mb,2 km/h,3 km/h
2013-07-27,21:00,Fog,29 °c,0.0mm,0%,100%,1002mb,1 km/h,2 km/h
2013-07-26,00:00,Clear,32 °c,0.0mm,0%,25%,1002mb,2 km/h,3 km/h
2013-07-26,03:00,Partly cloudy,31 °c,0.0mm,0%,32%,1001mb,3 km/h,4 km/h
2013-07-26,06:00,Partly cloudy,34 °c,0.0mm,0%,31%,1002mb,3 km/h,3 km/h
2013-07-26,09:00,Clear,42 °c,0.0mm,0%,23%,1001mb,4 km/h,4 km/h
2013-07-26,12:00,Thundery outbreaks possible,42 °c,0.0mm,0%,27%,999mb,8 km/h,10 km/h
2013-07-26,15:00,Thundery outbreaks possible,39 °c,0.0mm,0%,49%,999mb,11 km/h,15 km/h
2013-07-26,18:00,Thundery outbreaks possible,35 °c,0.0mm,0%,53%,1000mb,8 km/h,14 km/h
2013-07-26,21:00,Light rain shower,33 °c,0.2mm,0%,52%,1002mb,3 km/h,5 km/h
2013-07-25,00:00,Partly cloudy,30 °c,0.0mm,0%,42%,1004mb,2 km/h,3 km/h
2013-07-25,03:00,Partly cloudy,29 °c,0.0mm,0%,38%,1003mb,1 km/h,1 km/h
2013-07-25,06:00,Partly cloudy,32 °c,0.0mm,0%,35%,1003mb,2 km/h,2 km/h
2013-07-25,09:00,Clear,42 °c,0.0mm,0%,16%,1002mb,4 km/h,5 km/h
2013-07-25,12:00,Clear,49 °c,0.0mm,0%,12%,1000mb,1 km/h,1 km/h
2013-07-25,15:00,Patchy rain possible,41 °c,0.8mm,0%,23%,1000mb,12 km/h,14 km/h
2013-07-25,18:00,Clear,35 °c,0.0mm,0%,12%,1000mb,12 km/h,22 km/h
2013-07-25,21:00,Clear,34 °c,0.0mm,0%,13%,1003mb,6 km/h,10 km/h
2013-07-24,00:00,Partly cloudy,30 °c,0.0mm,0%,40%,1007mb,2 km/h,3 km/h
2013-07-24,03:00,Partly cloudy,29 °c,0.0mm,0%,58%,1005mb,5 km/h,9 km/h
2013-07-24,06:00,Partly cloudy,31 °c,0.0mm,0%,43%,1006mb,6 km/h,7 km/h
2013-07-24,09:00,Patchy rain possible,38 °c,0.2mm,0%,43%,1006mb,6 km/h,7 km/h
2013-07-24,12:00,Cloudy,42 °c,0.0mm,0%,70%,1004mb,5 km/h,6 km/h
2013-07-24,15:00,Light rain shower,39 °c,0.8mm,0%,55%,1003mb,8 km/h,10 km/h
2013-07-24,18:00,Patchy rain possible,34 °c,0.7mm,0%,20%,1003mb,8 km/h,13 km/h
2013-07-24,21:00,Partly cloudy,31 °c,0.0mm,0%,25%,1005mb,6 km/h,11 km/h
2013-07-23,00:00,Partly cloudy,30 °c,0.0mm,0%,45%,1007mb,4 km/h,6 km/h
2013-07-23,03:00,Cloudy,29 °c,0.0mm,0%,87%,1006mb,3 km/h,6 km/h
2013-07-23,06:00,Cloudy,32 °c,0.0mm,0%,76%,1007mb,5 km/h,6 km/h
2013-07-23,09:00,Light rain shower,37 °c,0.6mm,0%,71%,1008mb,5 km/h,5 km/h
2013-07-23,12:00,Light rain shower,41 °c,1.0mm,0%,51%,1006mb,6 km/h,7 km/h
2013-07-23,15:00,Moderate or heavy rain shower,37 °c,3.6mm,0%,32%,1005mb,6 km/h,8 km/h
2013-07-23,18:00,Clear,34 °c,0.0mm,0%,23%,1006mb,3 km/h,5 km/h
2013-07-23,21:00,Cloudy,31 °c,0.0mm,0%,87%,1008mb,1 km/h,2 km/h
2013-07-22,00:00,Light rain shower,29 °c,1.0mm,0%,46%,1005mb,3 km/h,5 km/h
2013-07-22,03:00,Partly cloudy,28 °c,0.0mm,0%,50%,1004mb,2 km/h,3 km/h
2013-07-22,06:00,Cloudy,31 °c,0.0mm,0%,79%,1005mb,5 km/h,6 km/h
2013-07-22,09:00,Light rain shower,39 °c,0.7mm,0%,63%,1006mb,4 km/h,5 km/h
2013-07-22,12:00,Light rain shower,42 °c,1.3mm,0%,61%,1004mb,6 km/h,7 km/h
2013-07-22,15:00,Moderate or heavy rain shower,38 °c,5.2mm,0%,39%,1003mb,9 km/h,16 km/h
2013-07-22,18:00,Moderate or heavy rain shower,34 °c,4.0mm,0%,21%,1005mb,4 km/h,8 km/h
2013-07-22,21:00,Patchy rain possible,31 °c,0.3mm,0%,31%,1007mb,5 km/h,10 km/h
2013-07-21,00:00,Cloudy,31 °c,0.0mm,0%,75%,1003mb,5 km/h,9 km/h
2013-07-21,03:00,Light rain shower,30 °c,0.2mm,0%,68%,1002mb,6 km/h,10 km/h
2013-07-21,06:00,Cloudy,31 °c,0.0mm,0%,81%,1003mb,4 km/h,5 km/h
2013-07-21,09:00,Light rain shower,37 °c,0.8mm,0%,93%,1004mb,7 km/h,8 km/h
2013-07-21,12:00,Cloudy,39 °c,0.0mm,0%,63%,1002mb,9 km/h,11 km/h
2013-07-21,15:00,Moderate or heavy rain shower,38 °c,4.4mm,0%,52%,1001mb,10 km/h,17 km/h
2013-07-21,18:00,Moderate or heavy rain shower,32 °c,7.0mm,0%,36%,1003mb,10 km/h,18 km/h
2013-07-21,21:00,Light rain shower,30 °c,1.3mm,0%,42%,1005mb,6 km/h,12 km/h
2013-07-20,00:00,Patchy rain possible,31 °c,0.6mm,0%,24%,1005mb,7 km/h,12 km/h
2013-07-20,03:00,Mist,29 °c,0.0mm,0%,23%,1003mb,5 km/h,7 km/h
2013-07-20,06:00,Clear,33 °c,0.0mm,0%,14%,1005mb,2 km/h,2 km/h
2013-07-20,09:00,Clear,41 °c,0.0mm,0%,24%,1005mb,4 km/h,5 km/h
2013-07-20,12:00,Partly cloudy,44 °c,0.0mm,0%,45%,1002mb,8 km/h,9 km/h
2013-07-20,15:00,Torrential rain shower,38 °c,7.9mm,0%,72%,1001mb,8 km/h,14 km/h
2013-07-20,18:00,Moderate or heavy rain shower,35 °c,4.4mm,0%,34%,1003mb,6 km/h,10 km/h
2013-07-20,21:00,Cloudy,32 °c,0.0mm,0%,63%,1004mb,3 km/h,6 km/h
2013-07-19,00:00,Moderate or heavy rain shower,30 °c,5.5mm,0%,25%,1003mb,9 km/h,17 km/h
2013-07-19,03:00,Moderate or heavy rain shower,29 °c,2.7mm,0%,40%,1002mb,8 km/h,14 km/h
2013-07-19,06:00,Moderate or heavy rain shower,32 °c,5.4mm,0%,37%,1004mb,9 km/h,12 km/h
2013-07-19,09:00,Light rain shower,39 °c,1.5mm,0%,49%,1004mb,9 km/h,12 km/h
2013-07-19,12:00,Moderate or heavy rain shower,42 °c,5.7mm,0%,29%,1002mb,9 km/h,11 km/h
2013-07-19,15:00,Moderate or heavy rain shower,41 °c,3.8mm,0%,29%,1000mb,6 km/h,11 km/h
2013-07-19,18:00,Moderate or heavy rain shower,34 °c,4.7mm,0%,36%,1003mb,9 km/h,19 km/h
2013-07-19,21:00,Clear,32 °c,0.0mm,0%,14%,1005mb,8 km/h,14 km/h
2013-07-18,00:00,Cloudy,30 °c,0.0mm,0%,79%,1004mb,9 km/h,15 km/h
2013-07-18,03:00,Light rain shower,30 °c,0.2mm,0%,78%,1002mb,8 km/h,12 km/h
2013-07-18,06:00,Patchy rain possible,33 °c,0.2mm,0%,26%,1003mb,12 km/h,16 km/h
2013-07-18,09:00,Light rain shower,40 °c,2.2mm,0%,45%,1002mb,12 km/h,16 km/h
2013-07-18,12:00,Moderate or heavy rain shower,42 °c,3.5mm,0%,34%,1000mb,13 km/h,15 km/h
2013-07-18,15:00,Moderate or heavy rain shower,40 °c,2.6mm,0%,26%,999mb,13 km/h,21 km/h
2013-07-18,18:00,Moderate or heavy rain shower,34 °c,4.0mm,0%,24%,1001mb,9 km/h,16 km/h
2013-07-18,21:00,Moderate or heavy rain shower,31 °c,2.7mm,0%,57%,1004mb,10 km/h,19 km/h
2013-07-17,00:00,Moderate or heavy rain shower,32 °c,4.8mm,0%,83%,1005mb,9 km/h,15 km/h
2013-07-17,03:00,Light rain shower,30 °c,2.2mm,0%,67%,1004mb,9 km/h,17 km/h
2013-07-17,06:00,Light rain shower,32 °c,1.2mm,0%,70%,1005mb,8 km/h,11 km/h
2013-07-17,09:00,Partly cloudy,39 °c,0.1mm,0%,57%,1004mb,7 km/h,8 km/h
2013-07-17,12:00,Light rain shower,41 °c,1.4mm,0%,38%,1002mb,9 km/h,10 km/h
2013-07-17,15:00,Patchy rain possible,40 °c,0.4mm,0%,24%,1001mb,12 km/h,16 km/h
2013-07-17,18:00,Patchy rain possible,33 °c,0.6mm,0%,26%,1002mb,9 km/h,15 km/h
2013-07-17,21:00,Light rain shower,31 °c,0.2mm,0%,63%,1004mb,9 km/h,16 km/h
2013-07-16,00:00,Patchy rain possible,31 °c,0.4mm,0%,36%,1006mb,8 km/h,14 km/h
2013-07-16,03:00,Patchy rain possible,30 °c,1.5mm,0%,24%,1005mb,6 km/h,10 km/h
2013-07-16,06:00,Patchy rain possible,34 °c,1.6mm,0%,27%,1005mb,4 km/h,5 km/h
2013-07-16,09:00,Moderate or heavy rain shower,39 °c,4.0mm,0%,41%,1005mb,4 km/h,5 km/h
2013-07-16,12:00,Light rain shower,41 °c,1.7mm,0%,43%,1004mb,4 km/h,4 km/h
2013-07-16,15:00,Partly cloudy,40 °c,0.1mm,0%,31%,1003mb,4 km/h,5 km/h
2013-07-16,18:00,Partly cloudy,37 °c,0.0mm,0%,34%,1004mb,6 km/h,11 km/h
2013-07-16,21:00,Moderate or heavy rain shower,33 °c,5.2mm,0%,73%,1006mb,8 km/h,14 km/h
2013-07-15,00:00,Partly cloudy,32 °c,0.0mm,0%,26%,1005mb,6 km/h,11 km/h
2013-07-15,03:00,Patchy rain possible,30 °c,1.1mm,0%,27%,1004mb,6 km/h,9 km/h
2013-07-15,06:00,Partly cloudy,33 °c,0.0mm,0%,42%,1005mb,7 km/h,9 km/h
2013-07-15,09:00,Light rain shower,42 °c,2.2mm,0%,55%,1005mb,5 km/h,6 km/h
2013-07-15,12:00,Light rain shower,42 °c,1.8mm,0%,46%,1003mb,7 km/h,8 km/h
2013-07-15,15:00,Patchy rain possible,42 °c,0.2mm,0%,20%,1002mb,7 km/h,8 km/h
2013-07-15,18:00,Clear,36 °c,0.0mm,0%,17%,1003mb,8 km/h,13 km/h
2013-07-15,21:00,Patchy rain possible,32 °c,1.8mm,0%,22%,1006mb,10 km/h,17 km/h
2013-07-14,00:00,Partly cloudy,32 °c,0.0mm,0%,30%,1002mb,5 km/h,9 km/h
2013-07-14,03:00,Clear,31 °c,0.0mm,0%,20%,1001mb,5 km/h,8 km/h
2013-07-14,06:00,Partly cloudy,34 °c,0.0mm,0%,27%,1003mb,4 km/h,4 km/h
2013-07-14,09:00,Light rain shower,41 °c,0.3mm,0%,50%,1003mb,4 km/h,5 km/h
2013-07-14,12:00,Patchy rain possible,44 °c,0.7mm,0%,28%,1002mb,8 km/h,9 km/h
2013-07-14,15:00,Moderate or heavy rain shower,38 °c,2.6mm,0%,93%,1001mb,9 km/h,14 km/h
2013-07-14,18:00,Moderate rain,35 °c,5.5mm,0%,83%,1002mb,8 km/h,12 km/h
2013-07-14,21:00,Light rain shower,33 °c,0.2mm,0%,76%,1005mb,6 km/h,10 km/h
2013-07-13,00:00,Moderate or heavy rain shower,32 °c,3.0mm,0%,39%,1004mb,7 km/h,12 km/h
2013-07-13,03:00,Moderate or heavy rain shower,31 °c,7.2mm,0%,36%,1002mb,3 km/h,5 km/h
2013-07-13,06:00,Torrential rain shower,34 °c,9.9mm,0%,51%,1003mb,2 km/h,3 km/h
2013-07-13,09:00,Moderate or heavy rain shower,39 °c,3.1mm,0%,26%,1002mb,6 km/h,7 km/h
2013-07-13,12:00,Partly cloudy,45 °c,0.0mm,0%,34%,1000mb,4 km/h,4 km/h
2013-07-13,15:00,Moderate or heavy rain shower,42 °c,3.9mm,0%,16%,999mb,7 km/h,13 km/h
2013-07-13,18:00,Moderate or heavy rain shower,36 °c,4.3mm,0%,20%,1000mb,9 km/h,17 km/h
2013-07-13,21:00,Clear,34 °c,0.0mm,0%,11%,1003mb,6 km/h,10 km/h
2013-07-12,00:00,Light rain shower,30 °c,0.6mm,0%,89%,1007mb,4 km/h,6 km/h
2013-07-12,03:00,Patchy rain possible,29 °c,0.2mm,0%,44%,1006mb,3 km/h,5 km/h
2013-07-12,06:00,Partly cloudy,32 °c,0.0mm,0%,39%,1007mb,5 km/h,6 km/h
2013-07-12,09:00,Light rain shower,42 °c,0.6mm,0%,58%,1007mb,1 km/h,1 km/h
2013-07-12,12:00,Patchy rain possible,47 °c,0.7mm,0%,30%,1004mb,2 km/h,2 km/h
2013-07-12,15:00,Patchy rain possible,43 °c,1.4mm,0%,27%,1002mb,5 km/h,7 km/h
2013-07-12,18:00,Light rain shower,36 °c,1.2mm,0%,42%,1003mb,8 km/h,15 km/h
2013-07-12,21:00,Partly cloudy,33 °c,0.1mm,0%,37%,1005mb,8 km/h,14 km/h
2013-07-11,00:00,Partly cloudy,30 °c,0.0mm,0%,34%,1005mb,7 km/h,12 km/h
2013-07-11,03:00,Patchy rain possible,30 °c,0.8mm,0%,21%,1005mb,6 km/h,9 km/h
2013-07-11,06:00,Moderate or heavy rain shower,31 °c,4.2mm,0%,39%,1006mb,6 km/h,8 km/h
2013-07-11,09:00,Moderate or heavy rain shower,37 °c,3.9mm,0%,36%,1007mb,6 km/h,10 km/h
2013-07-11,12:00,Moderate or heavy rain shower,41 °c,4.2mm,0%,27%,1005mb,6 km/h,7 km/h
2013-07-11,15:00,Moderate or heavy rain shower,41 °c,4.0mm,0%,27%,1004mb,4 km/h,7 km/h
2013-07-11,18:00,Moderate or heavy rain shower,34 °c,4.2mm,0%,28%,1005mb,9 km/h,16 km/h
2013-07-11,21:00,Patchy rain possible,31 °c,1.0mm,0%,24%,1008mb,7 km/h,12 km/h
2013-07-10,00:00,Partly cloudy,30 °c,0.0mm,0%,34%,1004mb,8 km/h,13 km/h
2013-07-10,03:00,Patchy rain possible,30 °c,0.6mm,0%,40%,1004mb,6 km/h,10 km/h
2013-07-10,06:00,Partly cloudy,33 °c,0.0mm,0%,48%,1004mb,7 km/h,9 km/h
2013-07-10,09:00,Moderate or heavy rain shower,40 °c,7.1mm,0%,37%,1004mb,9 km/h,16 km/h
2013-07-10,12:00,Torrential rain shower,41 °c,12.8mm,0%,63%,1003mb,9 km/h,10 km/h
2013-07-10,15:00,Moderate or heavy rain shower,39 °c,3.5mm,0%,28%,1002mb,9 km/h,15 km/h
2013-07-10,18:00,Moderate or heavy rain shower,33 °c,3.1mm,0%,22%,1004mb,12 km/h,22 km/h
2013-07-10,21:00,Partly cloudy,31 °c,0.0mm,0%,25%,1006mb,8 km/h,14 km/h
2013-07-09,00:00,Partly cloudy,31 °c,0.0mm,0%,26%,1006mb,9 km/h,15 km/h
2013-07-09,03:00,Patchy rain possible,30 °c,0.2mm,0%,38%,1005mb,8 km/h,14 km/h
2013-07-09,06:00,Partly cloudy,33 °c,0.0mm,0%,35%,1005mb,10 km/h,14 km/h
2013-07-09,09:00,Moderate or heavy rain shower,39 °c,2.7mm,0%,47%,1005mb,10 km/h,11 km/h
2013-07-09,12:00,Thundery outbreaks possible,40 °c,0.0mm,0%,30%,1004mb,10 km/h,12 km/h
2013-07-09,15:00,Patchy rain possible,40 °c,0.4mm,0%,21%,1002mb,11 km/h,14 km/h
2013-07-09,18:00,Patchy rain possible,34 °c,0.4mm,0%,29%,1002mb,11 km/h,20 km/h
2013-07-09,21:00,Patchy rain possible,31 °c,0.2mm,0%,42%,1005mb,9 km/h,16 km/h
2013-07-08,00:00,Clear,32 °c,0.0mm,0%,21%,1006mb,9 km/h,15 km/h
2013-07-08,03:00,Moderate or heavy rain shower,32 °c,2.5mm,0%,28%,1006mb,10 km/h,17 km/h
2013-07-08,06:00,Partly cloudy,33 °c,0.0mm,0%,49%,1007mb,10 km/h,16 km/h
2013-07-08,09:00,Patchy rain possible,41 °c,0.9mm,0%,27%,1007mb,12 km/h,14 km/h
2013-07-08,12:00,Partly cloudy,43 °c,0.0mm,0%,32%,1005mb,11 km/h,13 km/h
2013-07-08,15:00,Moderate or heavy rain shower,40 °c,3.1mm,0%,47%,1003mb,12 km/h,16 km/h
2013-07-08,18:00,Clear,34 °c,0.0mm,0%,23%,1005mb,12 km/h,23 km/h
2013-07-08,21:00,Partly cloudy,32 °c,0.1mm,0%,27%,1007mb,10 km/h,18 km/h
2013-07-07,00:00,Clear,32 °c,0.0mm,0%,19%,1006mb,10 km/h,15 km/h
2013-07-07,03:00,Partly cloudy,31 °c,0.1mm,0%,25%,1005mb,8 km/h,12 km/h
2013-07-07,06:00,Patchy rain possible,35 °c,0.2mm,0%,22%,1006mb,9 km/h,11 km/h
2013-07-07,09:00,Partly cloudy,42 °c,0.0mm,0%,36%,1006mb,9 km/h,10 km/h
2013-07-07,12:00,Patchy light rain with thunder,44 °c,1.5mm,0%,31%,1004mb,11 km/h,13 km/h
2013-07-07,15:00,Moderate or heavy rain shower,43 °c,3.0mm,0%,21%,1003mb,13 km/h,21 km/h
2013-07-07,18:00,Moderate or heavy rain shower,35 °c,4.2mm,0%,38%,1004mb,9 km/h,16 km/h
2013-07-07,21:00,Partly cloudy,33 °c,0.0mm,0%,30%,1007mb,10 km/h,15 km/h
2013-07-06,00:00,Partly cloudy,32 °c,0.0mm,0%,31%,1007mb,7 km/h,11 km/h
2013-07-06,03:00,Mist,31 °c,0.0mm,0%,50%,1006mb,5 km/h,8 km/h
2013-07-06,06:00,Cloudy,34 °c,0.0mm,0%,64%,1006mb,6 km/h,7 km/h
2013-07-06,09:00,Partly cloudy,43 °c,0.0mm,0%,49%,1006mb,8 km/h,9 km/h
2013-07-06,12:00,Patchy rain possible,46 °c,0.2mm,0%,48%,1004mb,9 km/h,10 km/h
2013-07-06,15:00,Patchy rain possible,43 °c,0.5mm,0%,35%,1003mb,13 km/h,16 km/h
2013-07-06,18:00,Patchy rain possible,36 °c,0.7mm,0%,14%,1005mb,13 km/h,24 km/h
2013-07-06,21:00,Clear,34 °c,0.0mm,0%,12%,1007mb,11 km/h,17 km/h
